date,open,close
2006-04-17,0.93,0.947
2006-04-18,0.947,0.95
2006-04-19,0.95,0.952
2006-04-20,0.95,0.939
2006-04-21,0.939,0.962
2006-04-24,0.96,0.961
2006-04-25,0.96,0.942
2006-04-26,0.942,0.963
2006-04-27,0.963,0.964
2006-04-28,0.958,0.992
2006-05-08,0.992,1.026
2006-05-09,1.027,1.046
2006-05-10,1.048,1.052
2006-05-11,1.05,1.043
2006-05-12,1.038,1.08
2006-05-15,1.086,1.139
2006-05-16,1.111,1.104
2006-05-17,1.103,1.107
2006-05-18,1.1,1.105
2006-05-19,1.09,1.101
2006-05-22,1.101,1.1
2006-05-23,1.099,1.064
2006-05-24,1.065,1.066
2006-05-25,1.063,1.065
2006-05-26,1.07,1.09
2006-05-29,1.087,1.108
2006-05-30,1.108,1.114
2006-05-31,1.11,1.11
2006-06-01,1.108,1.138
2006-06-02,1.141,1.137
2006-06-05,1.125,1.124
2006-06-06,1.122,1.122
2006-06-07,1.122,1.073
2006-06-08,1.067,1.079
2006-06-09,1.079,1.061
2006-06-12,1.051,1.061
2006-06-13,1.06,1.058
2006-06-14,1.058,1.052
2006-06-15,1.049,1.053
2006-06-16,1.054,1.076
2006-06-19,1.07,1.083
2006-06-20,1.08,1.088
2006-06-21,1.087,1.087
2006-06-22,1.092,1.084
2006-06-23,1.08,1.092
2006-06-26,1.092,1.117
2006-06-27,1.119,1.117
2006-06-28,1.115,1.117
2006-06-29,1.12,1.138
2006-06-30,1.14,1.136
2006-07-03,1.14,1.161
2006-07-04,1.166,1.15
2006-07-05,1.158,1.123
2006-07-06,1.119,1.14
2006-07-07,1.14,1.128
2006-07-10,1.12,1.127
2006-07-11,1.127,1.13
2006-07-12,1.13,1.132
2006-07-13,1.132,1.085
2006-07-14,1.079,1.091
2006-07-17,1.088,1.097
2006-07-18,1.094,1.094
2006-07-19,1.091,1.07
2006-07-20,1.075,1.076
2006-07-21,1.076,1.088
2006-07-24,1.084,1.088
2006-07-25,1.088,1.1
2006-07-26,1.104,1.1
2006-07-27,1.1,1.092
2006-07-28,1.088,1.08
2006-07-31,1.074,1.052
2006-08-01,1.051,1.043
2006-08-02,1.043,1.035
2006-08-03,1.035,1.039
2006-08-04,1.037,1.024
2006-08-07,1.02,1.008
2006-08-08,1.01,1.024
2006-08-09,1.024,1.028
2006-08-10,1.028,1.042
2006-08-11,1.042,1.04
2006-08-14,1.041,1.026
2006-08-15,1.021,1.038
2006-08-16,1.038,1.048
2006-08-17,1.047,1.039
2006-08-18,1.038,1.042
2006-08-21,1.02,1.043
2006-08-22,1.04,1.052
2006-08-23,1.054,1.055
2006-08-24,1.05,1.06
2006-08-25,1.061,1.064
2006-08-28,1.068,1.085
2006-08-29,1.084,1.081
2006-08-30,1.077,1.078
2006-08-31,1.078,1.077
2006-09-01,1.078,1.064
2006-09-04,1.064,1.076
2006-09-05,1.076,1.081
2006-09-06,1.082,1.09
2006-09-07,1.092,1.078
2006-09-08,1.076,1.081
2006-09-11,1.082,1.087
2006-09-12,1.087,1.101
2006-09-13,1.1,1.104
2006-09-14,1.098,1.102
2006-09-15,1.103,1.13
2006-09-18,1.132,1.148
2006-09-19,1.14,1.133
2006-09-20,1.133,1.129
2006-09-21,1.129,1.144
2006-09-22,1.144,1.132
2006-09-25,1.132,1.127
2006-09-26,1.13,1.114
2006-09-27,1.109,1.125
2006-09-28,1.125,1.142
2006-09-29,1.142,1.156
2006-10-09,1.163,1.186
2006-10-10,1.187,1.191
2006-10-11,1.188,1.19
2006-10-12,1.188,1.187
2006-10-13,1.177,1.186
2006-10-16,1.184,1.169
2006-10-17,1.167,1.161
2006-10-18,1.162,1.185
2006-10-19,1.185,1.189
2006-10-20,1.188,1.192
2006-10-23,1.192,1.173
2006-10-24,1.175,1.194
2006-10-25,1.194,1.201
2006-10-26,1.2,1.217
2006-10-27,1.216,1.201
2006-10-30,1.194,1.213
2006-10-31,1.212,1.233
2006-11-01,1.232,1.251
2006-11-02,1.25,1.246
2006-11-03,1.247,1.267
2006-11-06,1.26,1.285
2006-11-07,1.285,1.303
2006-11-08,1.3,1.283
2006-11-09,1.282,1.312
2006-11-10,1.315,1.308
2006-11-13,1.296,1.286
2006-11-14,1.275,1.3
2006-11-15,1.301,1.333
2006-11-16,1.302,1.302
2006-11-17,1.295,1.327
2006-11-20,1.329,1.364
2006-11-21,1.358,1.37
2006-11-22,1.363,1.38
2006-11-23,1.379,1.389
2006-11-24,1.382,1.383
2006-11-27,1.38,1.375
2006-11-28,1.368,1.36
2006-11-29,1.337,1.38
2006-11-30,1.385,1.416
2006-12-01,1.417,1.421
2006-12-04,1.421,1.481
2006-12-05,1.486,1.487
2006-12-06,1.485,1.483
2006-12-07,1.479,1.498
2006-12-08,1.49,1.438
2006-12-11,1.435,1.52
2006-12-12,1.525,1.527
2006-12-13,1.523,1.52
2006-12-14,1.515,1.547
2006-12-15,1.55,1.574
2006-12-18,1.576,1.608
2006-12-19,1.62,1.615
2006-12-20,1.592,1.641
2006-12-21,1.636,1.617
2006-12-22,1.604,1.588
2006-12-25,1.586,1.627
2006-12-26,1.628,1.636
2006-12-27,1.638,1.69
2006-12-28,1.691,1.699
2006-12-29,1.73,1.788
2007-01-04,1.85,1.801
2007-01-05,1.77,1.776
2007-01-08,1.772,1.829
2007-01-09,1.838,1.904
2007-01-10,1.919,1.924
2007-01-11,1.92,1.898
2007-01-12,1.878,1.837
2007-01-15,1.822,1.917
2007-01-16,1.921,1.944
2007-01-17,1.943,1.91
2007-01-18,1.894,1.906
2007-01-19,1.907,1.968
2007-01-22,1.987,2.053
2007-01-23,2.069,2.085
2007-01-24,2.086,2.11
2007-01-25,2.088,2.07
2007-01-26,2.03,2.151
2007-01-29,2.177,2.2
2007-01-30,2.21,2.177
2007-01-31,2.154,2.035
2007-02-01,2.003,2.025
2007-02-02,2.026,1.932
2007-02-05,1.909,1.884
2007-02-06,1.887,1.946
2007-02-07,1.951,1.987
2007-02-08,1.989,2.005
2007-02-09,2.005,1.98
2007-02-12,1.984,2.068
2007-02-13,2.078,2.085
2007-02-14,2.081,2.155
2007-02-15,2.191,2.218
2007-02-16,2.22,2.212
2007-02-26,2.2,2.215
2007-02-27,2.212,2.021
2007-02-28,2.001,2.074
2007-03-01,2.074,2.016
2007-03-02,2.015,2.043
2007-03-05,2.035,1.996
2007-03-06,1.986,2.051
2007-03-07,2.063,2.103
2007-03-08,2.1,2.113
2007-03-09,2.115,2.111
2007-03-12,2.112,2.101
2007-03-13,2.102,2.11
2007-03-14,2.071,2.067
2007-03-15,2.062,2.107
2007-03-16,2.11,2.074
2007-03-19,2.03,2.152
2007-03-20,2.15,2.147
2007-03-21,2.146,2.173
2007-03-22,2.178,2.18
2007-03-23,2.176,2.176
2007-03-26,2.176,2.207
2007-03-27,2.209,2.21
2007-03-28,2.206,2.251
2007-03-29,2.262,2.274
2007-03-30,2.27,2.259
2007-04-02,2.26,2.31
2007-04-03,2.324,2.332
2007-04-04,2.328,2.342
2007-04-05,2.335,2.348
2007-04-06,2.328,2.353
2007-04-09,2.353,2.405
2007-04-10,2.408,2.427
2007-04-11,2.431,2.461
2007-04-12,2.465,2.498
2007-04-13,2.502,2.471
2007-04-16,2.469,2.542
2007-04-17,2.549,2.531
2007-04-18,2.526,2.515
2007-04-19,2.463,2.412
2007-04-20,2.431,2.503
2007-04-23,2.515,2.612
2007-04-24,2.618,2.609
2007-04-25,2.6,2.638
2007-04-26,2.643,2.656
2007-04-27,2.65,2.635
2007-04-30,2.635,2.675
2007-05-08,2.76,2.763
2007-05-09,2.75,2.785
2007-05-10,2.789,2.81
2007-05-11,2.78,2.788
2007-05-14,2.75,2.821
2007-05-15,2.82,2.72
2007-05-16,2.71,2.768
2007-05-17,2.77,2.808
2007-05-18,2.795,2.788
2007-05-21,2.7,2.793
2007-05-22,2.797,2.82
2007-05-23,2.82,2.857
2007-05-24,2.89,2.83
2007-05-25,2.81,2.869
2007-05-28,2.887,2.926
2007-05-29,2.926,2.98
2007-05-30,2.832,2.737
2007-05-31,2.742,2.879
2007-06-01,2.88,2.859
2007-06-04,2.885,2.697
2007-06-05,2.64,2.716
2007-06-06,2.719,2.707
2007-06-07,2.73,2.789
2007-06-08,2.798,2.801
2007-06-11,2.805,2.85
2007-06-12,2.852,2.915
2007-06-13,2.93,2.999
2007-06-14,2.997,2.962
2007-06-15,2.912,2.984
2007-06-18,3.028,3.08
2007-06-19,3.052,3.066
2007-06-20,3.05,3.023
2007-06-21,3.01,3.048
2007-06-22,3.045,2.986
2007-06-25,2.996,2.917
2007-06-26,2.896,2.94
2007-06-27,2.95,3.038
2007-06-28,3.012,2.961
2007-06-29,2.91,2.891
2007-07-02,2.891,2.925
2007-07-03,2.915,2.94
2007-07-04,2.939,2.873
2007-07-05,2.829,2.769
2007-07-06,2.76,2.837
2007-07-09,2.841,2.93
2007-07-10,2.925,2.914
2007-07-11,2.914,2.916
2007-07-12,2.916,2.954
2007-07-13,2.962,2.958
2007-07-16,2.94,2.86
2007-07-17,2.842,2.943
2007-07-18,2.93,2.958
2007-07-19,2.96,2.947
2007-07-20,2.944,3.089
2007-07-23,3.15,3.202
2007-07-24,3.205,3.203
2007-07-25,3.2,3.287
2007-07-26,3.298,3.277
2007-07-27,3.25,3.244
2007-07-30,3.247,3.336
2007-07-31,3.33,3.362
2007-08-01,3.362,3.256
2007-08-02,3.265,3.341
2007-08-03,3.35,3.5
2007-08-06,3.539,3.55
2007-08-07,3.554,3.56
2007-08-08,3.525,3.537
2007-08-09,3.537,3.656
2007-08-10,3.647,3.649
2007-08-13,3.655,3.669
2007-08-14,3.679,3.706
2007-08-15,3.705,3.719
2007-08-16,3.708,3.641
2007-08-17,3.622,3.554
2007-08-20,3.645,3.79
2007-08-21,3.808,3.819
2007-08-22,3.78,3.87
2007-08-23,3.873,3.917
2007-08-24,3.93,4.026
2007-08-27,4.059,4.041
2007-08-28,4.017,4.04
2007-08-29,3.997,3.99
2007-08-30,4.011,4.02
2007-08-31,4.02,4.06
2007-09-03,4.081,4.155
2007-09-04,4.155,4.086
2007-09-05,4.087,4.083
2007-09-06,4.087,4.126
2007-09-07,4.11,4.06
2007-09-10,4.0,4.11
2007-09-11,4.083,3.954
2007-09-12,3.958,3.966
2007-09-13,3.971,4.056
2007-09-14,4.06,4.069
2007-09-17,4.061,4.175
2007-09-18,4.176,4.14
2007-09-19,4.142,4.09
2007-09-20,4.09,4.138
2007-09-21,4.131,4.095
2007-09-24,4.09,4.139
2007-09-25,4.131,4.109
2007-09-26,4.073,4.049
2007-09-27,4.053,4.103
2007-09-28,4.13,4.243
2007-10-08,4.333,4.295
2007-10-09,4.29,4.314
2007-10-10,4.325,4.352
2007-10-11,4.353,4.475
2007-10-12,4.485,4.457
2007-10-15,4.457,4.587
2007-10-16,4.59,4.599
2007-10-17,4.565,4.546
2007-10-18,4.53,4.38
2007-10-19,4.407,4.348
2007-10-22,4.28,4.255
2007-10-23,4.255,4.36
2007-10-24,4.373,4.404
2007-10-25,4.355,4.24
2007-10-26,4.208,4.308
2007-10-29,4.32,4.392
2007-10-30,4.401,4.442
2007-10-31,4.5,4.445
2007-11-01,4.442,4.407
2007-11-02,4.34,4.311
2007-11-05,4.32,4.228
2007-11-06,4.219,4.204
2007-11-07,4.228,4.226
2007-11-08,4.197,4.034
2007-11-09,3.988,3.999
2007-11-12,3.901,3.952
2007-11-13,4.0,3.924
2007-11-14,4.0,4.108
2007-11-15,4.059,4.029
2007-11-16,3.968,3.971
2007-11-19,3.987,3.954
2007-11-20,3.92,3.996
2007-11-21,4.003,3.96
2007-11-22,3.899,3.804
2007-11-23,3.79,3.862
2007-11-26,3.92,3.784
2007-11-27,3.765,3.774
2007-11-28,3.795,3.722
2007-11-29,3.762,3.913
2007-11-30,3.88,3.82
2007-12-03,3.794,3.856
2007-12-04,3.857,3.89
2007-12-05,3.885,4.0
2007-12-06,4.0,3.985
2007-12-07,3.999,4.06
2007-12-10,3.998,4.114
2007-12-11,4.111,4.084
2007-12-12,4.05,4.003
2007-12-13,3.988,3.865
2007-12-14,3.831,3.942
2007-12-17,3.947,3.839
2007-12-18,3.829,3.81
2007-12-19,3.856,3.901
2007-12-20,3.9,3.975
2007-12-21,3.968,4.027
2007-12-24,4.05,4.086
2007-12-25,4.083,4.082
2007-12-26,4.085,4.105
2007-12-27,4.119,4.184
2007-12-28,4.185,4.151
2008-01-02,4.153,4.141
2008-01-03,4.121,4.156
2008-01-04,4.153,4.203
2008-01-07,4.179,4.253
2008-01-08,4.262,4.266
2008-01-09,4.24,4.328
2008-01-10,4.332,4.343
2008-01-11,4.345,4.402
2008-01-14,4.411,4.437
2008-01-15,4.437,4.37
2008-01-16,4.339,4.235
2008-01-17,4.199,4.151
2008-01-18,4.117,4.165
2008-01-21,4.15,3.969
2008-01-22,3.888,3.698
2008-01-23,3.795,3.845
2008-01-24,3.865,3.825
2008-01-25,3.806,3.881
2008-01-28,3.825,3.621
2008-01-29,3.68,3.635
2008-01-30,3.67,3.552
2008-01-31,3.539,3.512
2008-02-01,3.53,3.501
2008-02-04,3.6,3.851
2008-02-05,3.8,3.777
2008-02-13,3.663,3.683
2008-02-14,3.721,3.721
2008-02-15,3.68,3.653
2008-02-18,3.71,3.715
2008-02-19,3.721,3.798
2008-02-20,3.798,3.694
2008-02-21,3.674,3.645
2008-02-22,3.61,3.5
2008-02-25,3.5,3.384
2008-02-26,3.495,3.409
2008-02-27,3.41,3.493
2008-02-28,3.493,3.469
2008-02-29,3.454,3.501
2008-03-03,3.469,3.58
2008-03-04,3.58,3.459
2008-03-05,3.448,3.423
2008-03-06,3.435,3.458
2008-03-07,3.415,3.421
2008-03-10,3.387,3.294
2008-03-11,3.256,3.294
2008-03-12,3.39,3.207
2008-03-13,3.179,3.136
2008-03-14,3.116,3.115
2008-03-17,3.091,3.027
2008-03-18,3.02,2.912
2008-03-19,2.971,2.994
2008-03-20,2.93,3.052
2008-03-21,3.048,3.057
2008-03-24,3.086,2.914
2008-03-25,2.87,2.924
2008-03-26,2.934,2.94
2008-03-27,2.88,2.82
2008-03-28,2.782,2.958
2008-03-31,2.861,2.866
2008-04-01,2.851,2.763
2008-04-02,2.805,2.788
2008-04-03,2.775,2.872
2008-04-07,2.839,2.989
2008-04-08,2.98,2.982
2008-04-09,2.951,2.844
2008-04-10,2.814,2.873
2008-04-11,2.899,2.882
2008-04-14,2.823,2.718
2008-04-15,2.715,2.74
2008-04-16,2.737,2.68
2008-04-17,2.7,2.606
2008-04-18,2.579,2.539
2008-04-21,2.72,2.575
2008-04-22,2.518,2.61
2008-04-23,2.578,2.718
2008-04-24,2.91,2.99
2008-04-25,2.979,2.985
2008-04-28,2.91,2.912
2008-04-29,2.9,2.943
2008-04-30,2.961,3.111
2008-05-05,3.16,3.135
2008-05-06,3.1,3.087
2008-05-07,3.065,2.963
2008-05-08,2.929,3.02
2008-05-09,3.038,2.961
2008-05-12,2.9,2.973
2008-05-13,2.9,2.925
2008-05-14,2.911,3.014
2008-05-15,3.03,2.997
2008-05-16,2.997,2.99
2008-05-19,2.98,2.964
2008-05-20,2.964,2.836
2008-05-21,2.808,2.887
2008-05-22,2.831,2.841
2008-05-23,2.836,2.845
2008-05-26,2.82,2.759
2008-05-27,2.759,2.764
2008-05-28,2.77,2.839
2008-05-29,2.822,2.774
2008-05-30,2.8,2.807
2008-06-02,2.785,2.822
2008-06-03,2.832,2.811
2008-06-04,2.798,2.754
2008-06-05,2.739,2.725
2008-06-06,2.741,2.712
2008-06-10,2.605,2.482
2008-06-11,2.48,2.461
2008-06-12,2.45,2.406
2008-06-13,2.411,2.367
2008-06-16,2.378,2.369
2008-06-17,2.372,2.317
2008-06-18,2.301,2.408
2008-06-19,2.377,2.25
2008-06-20,2.28,2.33
2008-06-23,2.272,2.269
2008-06-24,2.266,2.306
2008-06-25,2.3,2.381
2008-06-26,2.375,2.378
2008-06-27,2.3,2.256
2008-06-30,2.242,2.232
2008-07-01,2.238,2.143
2008-07-02,2.151,2.133
2008-07-03,2.102,2.16
2008-07-04,2.146,2.14
2008-07-07,2.14,2.263
2008-07-08,2.268,2.262
2008-07-09,2.295,2.368
2008-07-10,2.33,2.336
2008-07-11,2.324,2.32
2008-07-14,2.305,2.331
2008-07-15,2.35,2.226
2008-07-16,2.198,2.157
2008-07-17,2.195,2.142
2008-07-18,2.175,2.238
2008-07-21,2.215,2.302
2008-07-22,2.295,2.289
2008-07-23,2.304,2.279
2008-07-24,2.296,2.362
2008-07-25,2.329,2.337
2008-07-28,2.349,2.35
2008-07-29,2.315,2.3
2008-07-30,2.332,2.295
2008-07-31,2.3,2.237
2008-08-01,2.223,2.273
2008-08-04,2.253,2.224
2008-08-05,2.235,2.19
2008-08-06,2.211,2.217
2008-08-07,2.218,2.22
2008-08-08,2.211,2.112
2008-08-11,2.103,2.041
2008-08-12,2.031,2.031
2008-08-13,2.022,2.019
2008-08-14,2.0,2.012
2008-08-15,2.01,2.027
2008-08-18,2.028,1.935
2008-08-19,1.915,1.954
2008-08-20,1.935,2.119
2008-08-21,2.077,2.049
2008-08-22,2.036,2.009
2008-08-25,2.011,2.021
2008-08-26,2.0,1.982
2008-08-27,1.983,1.988
2008-08-28,1.991,2.003
2008-08-29,2.015,2.038
2008-09-01,2.018,1.975
2008-09-02,1.961,1.948
2008-09-03,1.946,1.908
2008-09-04,1.905,1.91
2008-09-05,1.848,1.86
2008-09-08,1.867,1.832
2008-09-09,1.845,1.842
2008-09-10,1.827,1.839
2008-09-11,1.83,1.771
2008-09-12,1.773,1.774
2008-09-16,1.71,1.649
2008-09-17,1.653,1.601
2008-09-18,1.562,1.569
2008-09-19,1.726,1.726
2008-09-22,1.881,1.899
2008-09-23,1.81,1.777
2008-09-24,1.727,1.798
2008-09-25,1.802,1.872
2008-09-26,1.89,1.866
2008-10-06,1.805,1.762
2008-10-07,1.699,1.731
2008-10-08,1.668,1.65
2008-10-09,1.682,1.634
2008-10-10,1.558,1.572
2008-10-13,1.566,1.663
2008-10-14,1.73,1.612
2008-10-15,1.58,1.582
2008-10-16,1.52,1.503
2008-10-17,1.52,1.513
2008-10-20,1.502,1.568
2008-10-21,1.568,1.543
2008-10-22,1.52,1.502
2008-10-23,1.476,1.494
2008-10-24,1.495,1.446
2008-10-27,1.41,1.323
2008-10-28,1.292,1.389
2008-10-29,1.399,1.347
2008-10-30,1.356,1.391
2008-10-31,1.375,1.359
2008-11-03,1.35,1.36
2008-11-04,1.35,1.355
2008-11-05,1.369,1.415
2008-11-06,1.37,1.372
2008-11-07,1.351,1.399
2008-11-10,1.441,1.529
2008-11-11,1.5,1.491
2008-11-12,1.47,1.505
2008-11-13,1.48,1.554
2008-11-14,1.571,1.589
2008-11-17,1.579,1.602
2008-11-18,1.587,1.495
2008-11-19,1.441,1.535
2008-11-20,1.5,1.49
2008-11-21,1.44,1.485
2008-11-24,1.469,1.424
2008-11-25,1.453,1.42
2008-11-26,1.414,1.422
2008-11-27,1.521,1.448
2008-11-28,1.435,1.397
2008-12-01,1.397,1.412
2008-12-02,1.38,1.407
2008-12-03,1.424,1.476
2008-12-04,1.502,1.503
2008-12-05,1.497,1.52
2008-12-08,1.536,1.583
2008-12-09,1.582,1.538
2008-12-10,1.528,1.585
2008-12-11,1.565,1.543
2008-12-12,1.529,1.478
2008-12-15,1.503,1.486
2008-12-16,1.47,1.495
2008-12-17,1.502,1.494
